hospitalName,department,name,specialty,Unnamed: 4,Unnamed: 5
아주대학교병원,감염내과,현학준,"감염질환, 원인불명열 및 발열, HIV/AIDS, 폐외결핵, 성인 및 여행자 예방접종(황열 제외), 임파선염
",,
아주대학교병원,갑상선내분비외과,김형규,"갑상선암, 조기 갑상선암의 환자별 맞춤치료, 그레이브스병 및 갑상선 종양의 수술적 치료, 부갑상선 질환 및 부갑상선 종양의 수술적 치료, 부신질환(부신 쿠싱증후군, 고알도스테론 혈증, 갈색세포종) 및 부신의 악성종양의 수술적 치료, 최소침습, 복강경 및 로봇수술",,
아주대학교병원,갑상선내분비외과,김수영,"갑상선암, 갑상선, 부갑상선질환의 수술적치료, 최소침습수술, 로봇수술, 두경부질환, 경구강로봇수술, 겨드랑이로봇수술, 진행성 갑상선암, 미분화 갑상선암
",,
아주대학교병원,갑상선내분비외과,이진석,"갑상선암, 갑상선·부갑상선질환의 수술적치료, 최소침습수술, 로봇수술, 두경부질환, 경구강수술",,
아주대학교병원,"호흡기내과
",이규성,"폐암, COPD(만성폐쇄성폐질환), 호흡기질환, 중환자 치료학, 폐종양 조직검사, 간유리음영, 내성결핵, 잠복결핵, 폐결핵, 비결핵 항산균 폐질환, 천식, 악성의심폐결절, 조기폐암, 기관지협착, 폐혈관질환, 기관지내시경, 늑막염
",,
아주대학교병원,급성기일반내과,유진세,입원전담전문의,,
아주대학교병원,급성기일반내과,"송원석
",입원전담전문의,,
아주대학교병원,"급성기일반내과
","조윤제
",입원전담전문의,,
아주대학교병원,내분비대사내과,이관우,"당뇨병(1형·2형·임신성), 당뇨전단계, 대사증후군, 이상지질혈증, 비만, 갑상선 기능 항진증, 갑상선 기능 저하증, 갑상선 결절",,
아주대학교병원,내분비대사내과,정윤석,"골다공증, 뇌하수체질환, 내분비질환, 골대사이상, 칼슘대사이상, 근감소증, 남성호르몬
",,
아주대학교병원,내분비대사내과,김대중,"당뇨병(1형·2형·임신성), 당뇨전단계, 대사증후군, 이상지질혈증, 비만, 갑상선 항진증, 갑상선 저하증, 갑상선 수치이상
",,
아주대학교병원,내분비대사내과,김혜진,"당뇨병(1형·2형·임신성), 당뇨전단계, 대사증후군, 이상지질혈증, 비만, 갑상선 항진증, 갑상선 저하증, 갑상선 결절",,
아주대학교병원,내분비대사내과,한승진,"당뇨병(1형·2형·췌장성), 이상지질혈증, 비만, 대사증후군, 갑상선질환, 갑상선 항진증, 갑상선 저하증, 갑상선 결절, 갑상선 염증",,
아주대학교병원,내분비대사내과,최용준,"당뇨병, 갑상선질환, 내분비질환, 골대사이상, 칼슘대사이상, 뇌하수체질환, 고프로락틴혈증, 부신종양, 부갑상선질환
",,
아주대학교병원,내분비대사내과,전자영,"당뇨병(1형·2형·임신성), 당뇨전단계, 대사증후군, 이상지질혈증, 비만, 갑상선 항진증, 갑상선 저하증, 갑상선 결절, 부갑상선 질환, 골다공증, 칼슘대사이상, 내분비질환, 부신종양, 부신기능이상, 뇌하수체질환
",,
아주대학교병원,내분비대사내과,이나미,"당뇨병(1형·2형·췌장성·임신성), 당뇨전단계, 대사증후군, 갑상선 항진증, 갑상선 저하증, 갑상선 결절, 갑상선 염증, 부갑상선질환, 골다공증, 부신종양, 부신기능이상, 뇌하수체질환, 고프로락틴혈증
",,
아주대학교병원,"대장항문외과
",오승엽,"대장암, 직장암, 악성/양성 항문질환, 로봇수술",,
아주대학교병원,"대장항문외과
",김창우,"대장암, 직장암, 악성/양성 항문질환, 복강경수술, 로봇수술",,
아주대학교병원,"대장항문외과
",이태균,"대장암, 대장항문 질환, 염증성 장질환, 복강경수술, 로봇수술",,
아주대학교병원,"대장항문외과
",정진민,"대장암, 대장항문 질환, 염증성 장질환(크론병, 궤양성대장염), 복강경수술, 로봇수술",,
아주대학교병원,"대장항문외과
",김선정,"대장암, 대장항문 질환, 염증성 장질환, 복강경수술, 로봇수술
",,
아주대학교병원,류마티스내과,서창희,"류마티스 관절염, 루푸스, 강직성 척추염, 레이노이드, 쇼그랜증후군, 항인지질항체 증후군, 골관절염, 통풍
",,
아주대학교병원,류마티스내과,김현아,"류마티스 질환, 루푸스, 강직성 척추염, 레이노이드, 쇼그랜증후군, 섬유근통, 항인지질항체 증후군, 기타 류마티스 질환, 성인형스틸씨병
",,
아주대학교병원,류마티스내과,정주양,"류마티스 질환, 루푸스, 강직성 척추염, 레이노이드, 쇼그랜증후군, 섬유근통, 항인지질항체 증후군, 기타 류마티스 질환
",,
아주대학교병원,류마티스내과,김지원,"류마티스 질환, 루푸스, 강직성 척추염, 레이노이드, 쇼그랜증후군, 섬유근통, 항인지질항체 증후군, 기타 류마티스 질환
",,
아주대학교병원,마취통증의학과,김진수,부위마취,,
아주대학교병원,마취통증의학과,이숙영,"간, 신장이식 마취
",,
아주대학교병원,마취통증의학과,"민상기
","산과마취, 정맥마취",,
아주대학교병원,마취통증의학과,"김종엽
","정맥마취, 이비인후과마취",,
아주대학교병원,마취통증의학과,박성용,심폐마취,,
아주대학교병원,마취통증의학과,채윤정,"소아마취, 일반마취",,
아주대학교병원,마취통증의학과,조한범,"정형외과마취, 부위마취",,
아주대학교병원,마취통증의학과,김지은,"이식마취, 신경외과마취
",,
아주대학교병원,마취통증의학과,유지영,일반마취,,
아주대학교병원,마취통증의학과,최종범,"척추질환, 대상포진, CRPS, 다한증, 암성통증(말기암환자 약물주입기), 외상 후 통증, 척추시술(신경차단술, 고주파치료술, 경막외강유착제거술, 내시경적디스크제거술 등)",,
아주대학교병원,마취통증의학과,김하연,일반마취,,
아주대학교병원,마취통증의학과,손혜민,일반마취,,
아주대학교병원,마취통증의학과,이인경,로봇마취,,
아주대학교병원,마취통증의학과,배진영,심폐마취,,
아주대학교병원,마취통증의학과,안효은,일반마취,,
아주대학교병원,마취통증의학과,강세윤,일반마취,,
아주대학교병원,마취통증의학과,김태광,일반마취,,
아주대학교병원,마취통증의학과,오주현,일반마취,,
아주대학교병원,마취통증의학과,조제호,"척추질환, 대상포진, 암성통증, 외상 후 통증, 척추시술(신경차단술, 고주파치료술, 경막외강유착제거술, 내시경적디스크제거술 등)",,
아주대학교병원,마취통증의학과,태나영,일반마취,,
아주대학교병원,방사선종양학과,전미선,"유방암, 부인암, 통합의학, 완화의료",,
아주대학교병원,방사선종양학과,오영택,"뇌·두경부종양, 폐암",,
아주대학교병원,방사선종양학과,노오규,"폐암, 비뇨기암, 식도암, 대장암, 직장암
",,
아주대학교병원,방사선종양학과,조오연,"유방암, 부인암, 육종
",,
아주대학교병원,방사선종양학과,허재성,"뇌·두경부종양, 비뇨기암, 위암, 직장암",,
아주대학교병원,방사선종양학과,정승연,"유방암, 간암, 췌담도암, 림프종, 소아, 위암
",,
아주대학교병원,병리과,이용희,"부인과병리, 유방병리 및 소아병리",,
아주대학교병원,병리과,한재호,"피부병리, 혈액병리
",,
아주대학교병원,병리과,임현이,"신장병리, 유방병리, 세포병리",,
아주대학교병원,병리과,김장희,"내분비계병리, 신경계병리, 법의학
",,
아주대학교병원,병리과,"이다근
","소화기병리, 분자병리
",,
아주대학교병원,병리과,"권지은
","피부병리, 비뇨기병리",,
아주대학교병원,병리과,고영화,"심폐병리, 내분비병리, 신장병리
",,
아주대학교병원,병리과,"노진
","두경부병리, 혈액병리, NGS",,
아주대학교병원,병리과,김석휘,"소화기병리, 분자병리, 골연부병리",,
아주대학교병원,병리과,노명균,"소화기병리, 간담췌병리, 유전체병리, 생물정보학, 디지털병리
",,
아주대학교병원,병리과,한지흔,"부인과 병리
",,
아주대학교병원,비뇨의학과,김선일,"비뇨기종양, 비뇨기암, 로봇수술",,
아주대학교병원,비뇨의학과,안현수,"요로결석, 성인수신증, 불임, 신장결핵, 전립선비대증",,
아주대학교병원,비뇨의학과,최종보,"남성과학(성기능장애), 배뇨장애, 요실금, 전립선비대증",,
아주대학교병원,비뇨의학과,추설호,"비뇨기종양, 비뇨기암, 로봇수술, 전립선비대증",,
아주대학교병원,비뇨의학과,조대성,"비뇨기종양, 비뇨기암, 로봇수술, 전립선비대증",,
아주대학교병원,비뇨의학과,심강희,"요로결석, 수신증, 배뇨장애, 소아비뇨기질환",,
아주대학교병원,산부인과,양정인,"고위험산모, 초음파(특수진료:예약에 한함)",,
아주대학교병원,산부인과,황경주,"불임, 복강경수술(자궁근종, 난소종양), 자궁내막증, 로봇수술",,
아주대학교병원,산부인과,김미란,"불임, 복강경수술(자궁근종, 난소종양), 미혼여성, 로봇수술",,
아주대학교병원,산부인과,장석준,"난소암, 복막암, 자궁암, 하이펙",,
아주대학교병원,산부인과,백지흠,"부인암, 복강경(자궁근종), 로봇수술",,
아주대학교병원,산부인과,공태욱,"부인암, 복강경(자궁근종), 로봇수술",,
아주대학교병원,산부인과,곽동욱,"고위험산모, 초음파(특수진료:예약에 한함)",,
아주대학교병원,산부인과,손주혁,"부인암, 복강경수술(자궁근종, 난소종양), 로봇수술",,
아주대학교병원,산부인과,장혜진,"불임, 복강경(자궁근종, 난소종양), 자궁내막증, 미혼여성, 로봇수술",,
아주대학교병원,산부인과,김석영,일반 산과,,
아주대학교병원,산부인과,최아영,일반 산과,,
아주대학교병원,산부인과,김지연,"부인과, 부인암, 복강경수술(자궁근종,난소종양), 로봇수술",,
아주대학교병원,산부인과,이지민,일반 부인과,,
아주대학교병원,산부인과,조은애,"불임. 복강경 (자궁근종, 난소종양) 미혼여성",,
아주대학교병원,산부인과,염선형,"불임. 복강경 (자궁근종, 난소종양) 미혼여성",,
아주대학교병원,성형외과,박동하,"두개안면기형, 피부종양, 안면부외상, 코성형, 흉터성형(켈로이드)",,
아주대학교병원,성형외과,이일재,"유방성형, 유방재건, 임파부종, 만성 상처",,
아주대학교병원,성형외과,임효섭,"재건성형, 안면부외상, 외상 후 안면 변형, 코성형, 만성상처, 양성종양, 흉터성형",,
아주대학교병원,성형외과,한형민,"유방성형, 유방암 재건, 재건성형, 안면부외상, 당뇨발, 만성상처, 피부종양, 림프부종",,
아주대학교병원,성형외과,김민지,"재건성형, 안면부외상, 당뇨발, 만성상처, 피부종양, 흉터성형",,
아주대학교병원,소아외과,심주현,소아외과,,
아주대학교병원,소아외과,방민정,소아외과,,
아주대학교병원,소아청소년과,이수영,"식품 알레르기, 알레르기질환, 피부발진, 두드러기, 혈관부종",,
아주대학교병원,소아청소년과,박문성,"신생아, 미숙아질환",,
아주대학교병원,소아청소년과,이장훈,"신생아, 미숙아질환",,
아주대학교병원,소아청소년과,정다은,"소아신경질환, 뇌전증, 경련, 간질, 경기, 발달지연, 두통, 어지럼증",,
아주대학교병원,소아청소년과,이해상,"소아내분비, 성장질환, 내분비질환(당뇨, 갑상선), 성조숙증, 조발사춘기, 소아당뇨, 고지혈증, 고콜레스테롤, 구루병, 비만",,
아주대학교병원,소아청소년과,정현주,"소아감염질환, 결핵, 결핵접촉자, 불명열, 특수예방접종",,
아주대학교병원,소아청소년과,심영석,"소아내분비, 성장질환, 내분비질환(당뇨, 갑상선), 성조숙증, 소아당뇨, 고지혈증, 고콜레스테롤, 구루병, 비만",,
아주대학교병원,소아청소년과,정수인,"심장질환, 선천성심장병, 가와사키, 소아부정맥, 비수술적결손폐쇄, 소아청소년고혈압, 흉통",,
아주대학교병원,소아청소년과,최서희,"신생아, 미숙아질환",,
아주대학교병원,소아청소년과,유리타미영,"소아신경질환, 뇌전증, 경련, 간질, 경기, 발달지연, 두통, 어지럼증",,
아주대학교병원,소아청소년과,정경욱,"소아 비염, 천식, 아토피 피부염, 호흡기질환, 식품알레르기, 폐렴, 모세기관지염, 만성기침, 피부발진, 두드러기, 혈관부종",,
아주대학교병원,소아청소년과,최영배,"소아암(백혈병, 림프종, 고형종양, 뇌종양, 생식세포종), 랑게르한스 조직구증식증, 혈관종, 소아혈액질환(빈혈, 용혈성빈혈, 호중구감소증, 혈소판감소증), 혈우병, 출혈성질환, 멍",,
아주대학교병원,소아청소년과,서융아,신생아질환,,
아주대학교병원,소아청소년과,박평강,"소아 신장질환(신증후군, 사구체신염, 유전성 신장질환, 만성콩팥병), 소아 류마티스질환(소아기 특발성 관절염, 전신홍반루푸스), 혈뇨, 단백뇨, 신우신염",,
아주대학교병원,소아청소년과,조민형,"소아내분비, 성장질환, 성조숙증, 조발사춘기, 비만",,
아주대학교병원,소아청소년과,오재혁,"성장질환, 성조숙증, 조발사춘기",,
아주대학교병원,소아청소년과,유혜선,"알레르기, 호흡기질환, 폐렴, 모세기관지염, 만성기침, 피부발진, 두드러기, 혈관부종",,
아주대학교병원,소아청소년과,김성완,"신생아, 신생아질환, 일반질환, 최근 ER fu환아",,
아주대학교병원,소화기내과,조성원,"간질환(내과계), 간염, 간경변증, 지방간, 간결절",,
아주대학교병원,소화기내과,이광재,"식도·위·대장질환, 위식도 역류질환, 식도염, 식도기능이상, 대장용종(암), 대장암, 배변기능이상, 장염, 변비,기능성소화불량, 과민성장증후군
",,
아주대학교병원,소화기내과,유병무,"췌·담도질환, 췌장암, 췌장염, 췌장의양성종양, 담낭암, 담도암, 담석증, 담낭용종, 담낭염, 간결석, 치료내시경",,
아주대학교병원,소화기내과,이기명,"위·대장질환, 위암, 위선종, 위점막하종양, 식도암, 내시경적 초음파검사 및 조직검사, 내시경종양절제술, 소작술, 위장질환 치료내시경",,
아주대학교병원,소화기내과,정재연,"간암, 간염, 지방간, 간경변증, 간결절",,
아주대학교병원,소화기내과,신성재,"위·대장질환, 염증성장질환(크론병, 궤양성대장염), 대장암, 대장용종",,
아주대학교병원,소화기내과,황재철,"췌·담도질환, 췌장암, 췌장염, 췌장 양성종양, 췌장 낭종, 담낭암, 담낭결석, 담낭용종, 담도암, 담도염, 담도결석, 치료내시경",,
아주대학교병원,소화기내과,임선교,"상부위장관 종양(위암, 상피하종양 식도암), 위장관 양성질환(위염/위궤양, 헬리코박터 파일로리 연관 질환, 식도아칼라지아), 내시경종양 절제술 및 위장관 치료내시경",,
아주대학교병원,소화기내과,김순선,"간질환(내과계), 간암, 간염, 간경변증, 지방간, 간결절",,
아주대학교병원,소화기내과,양민재,"췌장담도 양성·악성질환, 췌장암, 췌장염, 췌장의 양성종양, 담낭암, 담도암, 담석증, 담낭용종, 담낭염, 간결석,초음파내시경유도하 중재시술, 소장내시경 이용 췌장담도 중재시술, 소화관 스텐트삽입술",,
아주대학교병원,소화기내과,조효정,"간질환(내과계), 간암, 간염, 간경변증, 지방간, 간결절",,
아주대학교병원,소화기내과,이길호,"위·대장질환, 위암, 위선종, 위점막하종양,대장암, 대장용종, 내시경 종양 절제술",,
아주대학교병원,소화기내과,한지은,"간질환(내과계), 간암, 간염, 간경변증, 지방간, 간결절",,
아주대학교병원,소화기내과,박종훈,"본원건진 대장용종, 위식도역류 질환, 헬리코박터 제균치료, 기능성 소화불량, 내시경 종양 절제술",,
아주대학교병원,소화기내과,박종선,"본원건진 대장용종, 위점막하종양, 헬리코박터 제균치료",,
아주대학교병원,소화기내과,손민지,"간질환(내과계), 간염, 간경변증, 지방간, 간결절",,
아주대학교병원,순환기내과,탁승제,"심장혈관질환(협심증, 심근경색증), 관상동맥질환, 심장혈관 중재시술, 흉통",,
아주대학교병원,순환기내과,신준환,"판막질환, 심부전, 협심증, 심근경색, 심근병증",,
아주대학교병원,순환기내과,황교승,"부정맥(PSVT, 심실세동, 서맥, 빈맥), 두근거림, WPW증후군, 전기생리검사, 전극도자절제술, 인공심박동기",,
아주대학교병원,순환기내과,윤명호,"심장혈관질환(협심증, 심근경색증), 관상동맥질환, 심장혈관 중재시술, 흉통",,
아주대학교병원,순환기내과,최소연,"관상동맥질환(협심증, 심근경색증), 관상동맥중재시술, 흉통",,
아주대학교병원,순환기내과,임홍석,"심장혈관질환(협심증, 심근경색증), 심장혈관 중재시술, 흉통",,
아주대학교병원,순환기내과,양형모,"관상동맥질환(협심증, 심근경색증), 관상동맥중재시술, 흉통",,
아주대학교병원,순환기내과,박진선,"판막질환, 심부전, 협심증, 고혈압",,
아주대학교병원,순환기내과,서경우,"심장혈관질환(협심증, 심근경색증), 심장혈관 중재시술, 흉통",,
아주대학교병원,순환기내과,황정원,"판막질환, 심부전, 협심증, 고혈압",,
아주대학교병원,순환기내과,최운정,"판막질환, 심부전, 협심증, 고혈압",,
아주대학교병원,순환기내과,이광노,"부정맥(PSVT, 심실세동, 서맥, 빈맥), 두근거림, WPW증후군, 전기생리검사, 전극도자절제술, 인공심박동기",,
아주대학교병원,순환기내과,진우람,"심부전, 심근질환(심근병증, 심근염), 심장이식, 중환자치료, 우심도자술, 폐동맥고혈압",,
아주대학교병원,순환기내과,소문승,"판막질환, 심부전, 협심증, 심근병증, 고혈압, 선천성 심질환(구조적 심질환), 폐동맥 고혈압, 유전성 심질환",,
아주대학교병원,순환기내과,김도영,"부정맥(PSVT, 심실세동, 서맥, 빈맥), 두근거림, WPW증후군, 전기생리검사, 전극도자절제술, 인공심박동기",,
아주대학교병원,순환기내과,이양연,"심장혈관질환(협심증, 심근경색증), 심장혈관 중재시술, 흉통",,
아주대학교병원,신경과,주인수,"손발 저림이나 감각이상, 근육(팔, 다리 근위약) 및 말초신경질환, 중증근무력증, 척수질환, 다발성경화증, 루게릭병, 안면마비(벨마비), 만성통증",,
아주대학교병원,신경과,김병곤,"두통, 어지럼증, 뇌혈관질환",,
아주대학교병원,신경과,홍지만,"모야모야, 모야모야가 의심되는 뇌졸중(중풍),신경집중치료",,
아주대학교병원,신경과,문소영,"치매, 인지·행동장애, 기억장애, 알츠하이머",,
아주대학교병원,신경과,이진수,"뇌졸중(중풍), 뇌혈관협착, 뇌혈관중재시술, 경동맥질환(협착), 혈관성치매",,
아주대학교병원,신경과,윤정한,"파킨슨병, 파킨슨치매, 근긴장이상, 사경, 보톡스치료, 안검경련, 반측안면경련, 손·발·머리 떨림, 이상운동질환, 실조성보행, 수면 중 이상행동, 뇌혈관질환",,
아주대학교병원,신경과,박선아,"치매, 뇌전증, 두통, 뇌혈관질환",,
아주대학교병원,신경과,최준영,"뇌전증, 수면 중 이상행동, 실신, 뇌혈관 질환",,
아주대학교병원,신경과,김태준,"뇌전증(간질, 경련, 발작), 수면 중 이상행동(렘수면행동장애), 기면증, 하지불안증후군, 뇌염, 실신",,
아주대학교병원,신경과,이성준,"뇌졸중(중풍), 뇌혈관협착, 뇌혈관 중재시술, 경동맥질환(협착), 어지럼, 눈운동질환",,
아주대학교병원,신경과,박동규,"파킨슨, 근긴장 이상, 사경, 보톡스 치료, 안검경련, 반측안면경련, 손·발·머리 떨림",,
아주대학교병원,신경과,이선민,"파킨슨, 근긴장 이상, 사경, 보톡스 치료, 안검경련, 반측안면경련, 손·발·머리 떨림",,
아주대학교병원,신경과,김민,"뇌경색, 두통, 어지럼증, 뇌혈관질환",,
아주대학교병원,신경과,박소영,"뇌졸중(중풍), 뇌혈관질환, 두통, 어지럼증, 실신",,
아주대학교병원,신경과,고승연,"뇌전증(발작, 경련), 뇌전증지속상태, 약물난치성뇌전증, 뇌염, 실신, 의식장애, CJD, 두통, 어지럼증, 뇌혈관질환",,
아주대학교병원,신경과,민제홍,"척수, 근육 및 말초신경질환, 자율신경장애, 탈수초질환(다발성경화증 등), 중증근무력증, 두통, 어지럼증, 실신, 뇌혈관질환(협착), 각기병, 루게릭, 길랑바레증후군, 밀러피셔증후군, 안면마비(벨마비), 신경병성통증질환",,
아주대학교병원,신경과,김홍남,"뇌졸중(중풍), 뇌혈관질환, 눈운동 질환, 복시, 시야 미상, 두통, 어지럼증, 실신",,
아주대학교병원,신경외과,안영환,"뇌정위기능, 통증, 설인신경통, 안면경련증, 삼차신경통, 뇌출혈, 파킨슨병, 감마나이프 수술, 안면통증, 방사선수술",,
아주대학교병원,신경외과,김세혁,"뇌종양(뇌수막종, 신경초종, 교모세포종 등), 지주막낭종, 해면상혈관종, 뇌하수체종양, 감마나이프 수술",,
아주대학교병원,신경외과,임용철,"뇌혈관질환, 뇌졸중, 뇌꽈리, 뇌동맥류, 뇌출혈, 두피정맥류, 뇌내출혈, 척추동맥박리, 지주막하출혈(거미막), 성인 모야모야병, 중재적치료, 감마나이프 수술",,
아주대학교병원,신경외과,김상현,"척추질환, 신경통증치료, 척추측만증, 척수종양, 두경부연접질환, 수술 후 6개월이내 환자(외상, 자보제외)",,
아주대학교병원,신경외과,노태훈,"뇌종양(뇌수막종, 신경초종, 교모세포종 등), 지주막낭종, 해면상혈관기형, 두개저종양, 키아리증후군, 감마나이프 수술, 뇌내시경수술",,
아주대학교병원,신경외과,송지혜,"뇌혈관질환, 뇌졸중, 뇌꽈리, 뇌동맥류, 뇌출혈, 두피정맥류, 뇌내출혈, 척추동맥박리, 중재적치료, 감마나이프 수술",,
아주대학교병원,신경외과,조평구,"퇴행성척추질환, 미세침습(내시경적치료), 신경통증, 척추외상(산재,자보가능)",,
아주대학교병원,신경외과,유남규,"척추외상, 척추신경손상, 뇌외상, 외상성뇌손상",,
아주대학교병원,신경외과,노성현,"척추질환, 신경통증치료, 척추측만증(성인, 소아), 척추종양, 척추외상",,
아주대학교병원,신경외과,이영주,"뇌출혈, 뇌혈관질환, 척추동맥박리",,
아주대학교병원,신경외과,윤제휘,"척추질환, 척추외상",,
아주대학교병원,신장내과,김흥수,"급성/만성 신장질환, 신장이식, 투석치료, 혈뇨, 단백뇨, 사구체신염",,
아주대학교병원,신장내과,신규태,"만성신부전증, 신장이식, 투석치료, 혈뇨, 단백뇨, 사구체신염",,
아주대학교병원,신장내과,박인휘,"급·만성신질환, 신장이식, 투석치료, 혈뇨, 단백뇨, 사구체신염, 다낭성신장",,
아주대학교병원,신장내과,이민정,"급·만성신질환, 신장이식, 투석치료, 혈뇨, 단백뇨, 사구체신염, 다낭성신장",,
아주대학교병원,신장내과,최희정,"급·만성신질환, 투석치료, 혈뇨, 단백뇨, 사구체신염",,
아주대학교병원,신장내과,이윤지,신장질환,,
아주대학교병원,신장내과,이현아,신장질환,,
아주대학교병원,신장내과,이은지,신장질환,,
아주대학교병원,심장혈관흉부외과,홍유선,"관상동맥질환, 판막질환, 소아심장질환, 말초동맥폐쇄질환, 심부정맥혈전증",,
아주대학교병원,심장혈관흉부외과,임상현,"관상동맥질환, 판막질환, 대동맥질환",,
아주대학교병원,심장혈관흉부외과,함석진,"폐암, 종격동종양, 폐이식",,
아주대학교병원,심장혈관흉부외과,유우식,"폐암, 종격동종양, 식도암, 기흉, 로봇수술, 일반 흉부질환",,
아주대학교병원,심장혈관흉부외과,정준호,"폐암, 종격동 종양, 식도암, 기흉, 흉부외상 (단순흉통 제외)",,
아주대학교병원,심장혈관흉부외과,김도정,"관상동맥질환, 판막질환, 대동맥질환, 말초혈관질환",,
아주대학교병원,심장혈관흉부외과,박수진,"관상동맥질환, 판막질환, 대동맥질환, 최소 침습적 심장수술, 심부전증, 심부정맥혈전증, 하지정맥류 및 하지부종",,
아주대학교병원,심장혈관흉부외과,이승욱,"중환자관리, 하지정맥류, 심부정맥혈전증, 하지부종, 흉부외과 일반질환",,
아주대학교병원,안과,안재홍,"녹내장, 백내장",,
아주대학교병원,안과,송지훈,"망막질환(황반변성, 당뇨망막병증, 망막혈관폐쇄증), 포도막염, 유리체망막수술, 백내장",,
아주대학교병원,안과,정승아,"사시, 소아안과, 약시, 신경안과, 눈떨림",,
아주대학교병원,안과,정유리,"망막(황반변성, 당뇨망막병증, 혈관성 망막병증), 포도막염, 백내장(당뇨있는), 비문증, 망막혈관폐쇄",,
아주대학교병원,안과,최영준,"각막, 외안부, 하드렌즈, 백내장, 선천성 백내장, 안구건조증, 익상편",,
아주대학교병원,안과,이승엽,"녹내장, 백내장",,
아주대학교병원,안과,김해랑,"망막(당뇨망막병증, 황반변성, 망막혈관폐쇄증), 포도막염, 유리체, 백내장(당뇨있는), 비문증",,
아주대학교병원,알레르기내과,박해심,"천식 및 알레르기질환, 면역결핍증, 곤충알레르기",,
아주대학교병원,알레르기내과,남동호,"아토피피부염, 두드러기, 알레르기비염, 천식",,
아주대학교병원,알레르기내과,예영민,"만성두드러기, 아토피피부염, 천식, 식품 및 약물 알레르기, 혈관부종",,
아주대학교병원,알레르기내과,신유섭,"천식, 비염, 만성기침 등 알레르기질환, 두드러기, 약물 알레르기, 알레르기 면역치료",,
아주대학교병원,알레르기내과,이영수,"천식 및 알레르기질환, 두드러기, 아토피피부염",,
아주대학교병원,알레르기내과,장재혁,"천식 및 호산구성 질환, 두드러기, 아나필락시스, 아토피피부염, 식품 및 약물 알레르기",,
아주대학교병원,영상의학과,박경주,흉부 영상의학,,
아주대학교병원,영상의학과,이은주,비뇨생식기 영상의학,,
아주대학교병원,영상의학과,원제환,"혈액투석환자 중재적 치료, 다리동맥폐쇄, 당뇨발환자 혈관개통술",,
아주대학교병원,영상의학과,김재근,복부방사선과학,,
아주대학교병원,영상의학과,강두경,복부방사선과학,,
아주대학교병원,영상의학과,선주성,흉부 영상의학,,
아주대학교병원,영상의학과,곽규성,근골격계 영상의학,,
아주대학교병원,영상의학과,김태희,"유방영상의학, 맘모톰시술",,
아주대학교병원,영상의학과,김진우,"혈관계 인터벤션, 림프계 인터벤션, 종양 인터벤션, 응급외상 인터벤션",,
아주대학교병원,영상의학과,최진욱,"뇌혈관질환, 중재적치료",,
아주대학교병원,영상의학과,하은주,갑상선·두경부 영상 및 중재적 치료,,
아주대학교병원,영상의학과,박성훈,근골격계 영상의학,,
아주대학교병원,영상의학과,한미란,신경두경부영상의학,,
아주대학교병원,영상의학과,정우상,"신경두경부 영상의학, 뇌혈관중재치료",,
아주대학교병원,영상의학과,허지미,복부영상의학,,
아주대학교병원,영상의학과,윤재성,근골격계 영상의학,,
아주대학교병원,영상의학과,유슬기,흉부 영상의학,,
